MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
,,,,,開始日,終了日,
02,0320,眼球突出,H052,0,20260601,99999999,00000000
02,0320,眼窩の変形,H053,0,20260601,99999999,00000000
02,0320,眼球陥入＜陥凹＞,H054,0,20260601,99999999,00000000
02,0320,眼窩のその他の障害,H058,0,20260601,99999999,00000000
02,0320,眼窩の障害，詳細不明,H059,0,20260601,99999999,00000000
02,0320,他に分類される疾患における涙器の障害,H060,0,20260601,99999999,00000000
02,0320,他に分類される疾患における眼窩の寄生虫症,H061,0,20260601,99999999,00000000
02,0320,他に分類される疾患における眼窩のその他の障害,H063,0,20260601,99999999,00000000
02,0325,甲状腺機能異常性眼球突出（症）,H062,0,20260601,99999999,00000000
02,0340,虹彩及び毛様体のその他の障害,H21$,0,20260601,99999999,00000000
02,0340,他に分類される疾患における虹彩及び毛様体の障害,H22$,0,20260601,99999999,00000000
02,0350,脈絡膜のその他の障害,H31$,0,20260601,99999999,00000000
02,0350,他に分類される疾患における網脈絡膜の障害,H32$,0,20260601,99999999,00000000
02,0350,網膜分離症及び網膜のう＜嚢＞胞,H331,0,20260601,99999999,00000000
02,0350,周辺網膜変性,H354,0,20260601,99999999,00000000
02,0350,遺伝性網膜ジストロフィ,H355,0,20260601,99999999,00000000
02,0350,網膜出血,H356,0,20260601,99999999,00000000
02,0350,網膜層の分離,H357,0,20260601,99999999,00000000
02,0350,その他の明示された網膜障害,H358,0,20260601,99999999,00000000
02,0350,他に分類される疾患におけるその他の網膜障害,H368,0,20260601,99999999,00000000
02,0360,化膿性眼内炎,H440,0,20260601,99999999,00000000
02,0360,その他の眼内炎,H441,0,20260601,99999999,00000000
02,0360,変性近視,H442,0,20260601,99999999,00000000
02,0360,眼球のその他の変性性障害,H443,0,20260601,99999999,00000000
02,0360,低眼圧,H444,0,20260601,99999999,00000000
02,0360,眼球のその他の障害,H448,0,20260601,99999999,00000000
02,0360,眼球の障害，詳細不明,H449,0,20260601,99999999,00000000
02,0360,他に分類される疾患における硝子体及び眼球の障害,H45$,0,20260601,99999999,00000000
02,0370,視神経炎,H46,0,20260601,99999999,00000000
02,0370,視神経の障害，他に分類されないもの,H470,0,20260601,99999999,00000000
02,0370,乳頭浮腫，詳細不明,H471,0,20260601,99999999,00000000
02,0370,視神経萎縮,H472,0,20260601,99999999,00000000
02,0370,視神経乳頭のその他の障害,H473,0,20260601,99999999,00000000
02,0370,視（神経）交叉の障害,H474,0,20260601,99999999,00000000
02,0370,その他の視（覚）路の障害,H475,0,20260601,99999999,00000000
02,0370,視覚皮質の障害,H476,0,20260601,99999999,00000000
02,0370,視（覚）路の障害，詳細不明,H477,0,20260601,99999999,00000000
02,0370,他に分類される疾患における視神経［第２脳神経］及び視（覚）路の障害,H48$,0,20260601,99999999,00000000
02,0370,視神経及び視路の損傷,S040,0,20260601,99999999,00000000
02,0380,両眼運動のその他の障害,H51$,0,20260601,99999999,00000000
02,0380,眼振及びその他の不規則眼球運動,H55,0,20260601,99999999,00000000
02,0390,屈折及び調節の障害,H52$,0,20260601,99999999,00000000
02,0390,視覚障害,H53$,0,20260601,99999999,00000000
02,0390,両眼性及び単眼性視覚障害（盲を含む）,H54$,0,20260601,99999999,00000000
02,0400,眼及び付属器のその他の障害,H57$,0,20260601,99999999,00000000
02,0400,他に分類される疾患における眼及び付属器のその他の障害,H58$,0,20260601,99999999,00000000
02,0400,眼及び付属器の処置後障害，他に分類されないもの,H59$,0,20260601,99999999,00000000
03,001x,口唇の悪性新生物＜腫瘍＞,C00$,0,20260601,99999999,00000000
03,001x,舌のその他及び部位不明の悪性新生物＜腫瘍＞,C02$,0,20260601,99999999,00000000
03,001x,歯肉の悪性新生物＜腫瘍＞,C03$,0,20260601,99999999,00000000
03,001x,口（腔）底の悪性新生物＜腫瘍＞,C04$,0,20260601,99999999,00000000
03,001x,口蓋の悪性新生物＜腫瘍＞，硬口蓋,C050,0,20260601,99999999,00000000
03,001x,口蓋の悪性新生物＜腫瘍＞，口蓋の境界部病巣,C058,0,20260601,99999999,00000000
03,001x,口蓋の悪性新生物＜腫瘍＞，口蓋，部位不明,C059,0,20260601,99999999,00000000
03,001x,その他及び部位不明の口腔の悪性新生物＜腫瘍＞,C06$,0,20260601,99999999,00000000
03,001x,その他及び部位不明確の口唇，口腔及び咽頭の悪性新生物＜腫瘍＞,C14$,0,20260601,99999999,00000000
03,001x,その他及び部位不明の骨及び関節軟骨の悪性新生物＜腫瘍＞，下顎,C411,0,20260601,99999999,00000000
03,001x,口腔，食道及び胃の上皮内癌，口唇，口腔及び咽頭,D000,0,20260601,99999999,00000000
03,001x,耳下腺の悪性新生物＜腫瘍＞,C07,0,20260601,99999999,00000000
03,001x,その他及び部位不明の大唾液腺の悪性新生物＜腫瘍＞,C08$,0,20260601,99999999,00000000
03,001x,鼻＜上＞咽頭の悪性新生物＜腫瘍＞,C11$,0,20260601,99999999,00000000
03,001x,舌根＜基底＞部の悪性新生物＜腫瘍＞,C01,0,20260601,99999999,00000000
03,001x,口蓋の悪性新生物＜腫瘍＞，軟口蓋,C051,0,20260601,99999999,00000000
03,001x,口蓋の悪性新生物＜腫瘍＞，口蓋垂,C052,0,20260601,99999999,00000000
03,001x,扁桃の悪性新生物＜腫瘍＞,C09$,0,20260601,99999999,00000000
03,001x,中咽頭の悪性新生物＜腫瘍＞,C10$,0,20260601,99999999,00000000
03,001x,梨状陥凹＜洞＞の悪性新生物＜腫瘍＞,C12,0,20260601,99999999,00000000
03,001x,下咽頭の悪性新生物＜腫瘍＞,C13$,0,20260601,99999999,00000000
03,001x,喉頭の悪性新生物＜腫瘍＞,C32$,0,20260601,99999999,00000000
03,001x,中耳及び呼吸器系の上皮内癌，喉頭,D020,0,20260601,99999999,00000000
03,001x,鼻腔及び中耳の悪性新生物＜腫瘍＞，鼻腔,C300,0,20260601,99999999,00000000
03,001x,副鼻腔の悪性新生物＜腫瘍＞,C31$,0,20260601,99999999,00000000
03,001x,その他及び部位不明の骨及び関節軟骨の悪性新生物＜腫瘍＞，頭蓋骨及び顔面骨,C410,0,20260601,99999999,00000000
03,001x,リンパ節の続発性及び部位不明の悪性新生物＜腫瘍＞，頭部，顔面及び頚部リンパ節,C770,0,20260601,99999999,00000000
03,001x,鼻腔及び中耳の悪性新生物＜腫瘍＞，中耳,C301,0,20260601,99999999,00000000
03,001x,皮膚のその他の悪性新生物＜腫瘍＞，耳及び外耳道の皮膚,C442,0,20260601,99999999,00000000
03,001x,末梢神経及び自律神経系の悪性新生物＜腫瘍＞，頭部，顔面及び頚部の末梢神経,C470,0,20260601,99999999,00000000
03,001x,その他の結合組織及び軟部組織の悪性新生物＜腫瘍＞，頭部，顔面及び頚部の結合組織及び軟部組織,C490,0,20260601,99999999,00000000
03,001x,その他及び部位不明確の悪性新生物＜腫瘍＞，頭部，顔面及び頚部,C760,0,20260601,99999999,00000000
03,001x,中耳及び呼吸器系の上皮内癌，中耳及び呼吸器系のその他の部位,D023,0,20260601,99999999,00000000
03,001x,耳及び外耳道の上皮内黒色腫,D032,0,20260601,99999999,00000000
03,001x,皮膚の上皮内癌，耳及び外耳道の皮膚,D042,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，口唇,D100,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，舌,D101,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，口（腔）底,D102,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，その他及び部位不明,D103,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，扁桃,D104,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，中咽頭のその他の部位,D105,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，鼻＜上＞咽頭,D106,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，下咽頭,D107,0,20260601,99999999,00000000
03,0150,口腔及び咽頭の良性新生物＜腫瘍＞，咽頭，部位不明,D109,0,20260601,99999999,00000000
03,0150,大唾液腺の良性新生物＜腫瘍＞,D11$,0,20260601,99999999,00000000
03,0150,中耳及び呼吸器系の良性新生物＜腫瘍＞，中耳，鼻腔及び副鼻腔,D140,0,20260601,99999999,00000000
03,0150,中耳及び呼吸器系の良性新生物＜腫瘍＞，喉頭,D141,0,20260601,99999999,00000000
03,0150,口腔及び消化器の性状不詳又は不明の新生物＜腫瘍＞，口唇，口腔及び咽頭,D370,0,20260601,99999999,00000000
03,0150,中耳，呼吸器及び胸腔内臓器の性状不詳又は不明の新生物＜腫瘍＞，その他の呼吸器,D385,0,20260601,99999999,00000000
03,0150,舌下静脈瘤,I860,0,20260601,99999999,00000000
03,0180,口内炎及び関連病変,K12$,0,20260601,99999999,00000000
03,0180,口唇及び口腔粘膜のその他の疾患,K13$,0,20260601,99999999,00000000
03,0190,唾液腺炎,K112,0,20260601,99999999,00000000
03,0190,唾液腺膿瘍,K113,0,20260601,99999999,00000000
03,0200,唾石症,K115,0,20260601,99999999,00000000
03,0220,唾液腺粘液のう＜嚢＞胞＜腫＞,K116,0,20260601,99999999,00000000
03,0230,扁桃及びアデノイドの慢性疾患,J35$,0,20260601,99999999,00000000
03,0240,扁桃周囲膿瘍,J36,0,20260601,99999999,00000000
03,0240,その他のヴァンサン＜Ｖｉｎｃｅｎｔ＞感染症,A691,0,20260601,99999999,00000000
03,0240,急性扁桃炎,J03$,0,20260601,99999999,00000000
03,0240,急性喉頭炎及び気管炎,J04$,0,20260601,99999999,00000000
03,0240,急性閉塞性喉頭炎［クループ］及び喉頭蓋炎,J05$,0,20260601,99999999,00000000
03,0240,咽後及び副咽頭間隙膿瘍,J390,0,20260601,99999999,00000000
03,0240,咽頭のその他の膿瘍,J391,0,20260601,99999999,00000000
03,0240,咽頭のその他の疾患,J392,0,20260601,99999999,00000000
03,0240,上気道過敏反応，部位不明,J393,0,20260601,99999999,00000000
03,0240,上気道の疾患，詳細不明,J399,0,20260601,99999999,00000000
03,0245,伝染性単核症,B27$,0,20260601,99999999,00000000
03,0250,睡眠時無呼吸,G473,0,20260601,99999999,00000000
03,0270,ウイルス（性）咽頭結膜炎,B302,0,20260601,99999999,00000000
03,0270,急性鼻咽頭炎［かぜ］＜感冒＞,J00,0,20260601,99999999,00000000
03,0270,急性咽頭炎,J02$,0,20260601,99999999,00000000
03,0270,多部位及び部位不明の急性上気道感染症,J06$,0,20260601,99999999,00000000
03,0270,慢性鼻炎，鼻咽頭炎及び咽頭炎,J31$,0,20260601,99999999,00000000
03,0280,声帯及び喉頭のポリープ,J381,0,20260601,99999999,00000000
03,0280,声帯結節,J382,0,20260601,99999999,00000000
03,0290,声帯及び喉頭の麻痺,J380,0,20260601,99999999,00000000
03,0300,中耳，呼吸器及び胸腔内臓器の性状不詳又は不明の新生物＜腫瘍＞，喉頭,D380,0,20260601,99999999,00000000
03,0300,声帯のその他の疾患,J383,0,20260601,99999999,00000000
03,0300,喉頭浮腫,J384,0,20260601,99999999,00000000
03,0300,喉頭けいれん＜痙攣＞,J385,0,20260601,99999999,00000000
03,0300,喉頭狭窄,J386,0,20260601,99999999,00000000
03,0300,喉頭のその他の疾患,J387,0,20260601,99999999,00000000
03,0320,鼻中隔弯曲症,J342,0,20260601,99999999,00000000
03,0330,急性副鼻腔炎,J01$,0,20260601,99999999,00000000
03,0340,血管運動性鼻炎及びアレルギー性鼻炎＜鼻アレルギー＞,J30$,0,20260601,99999999,00000000
03,0350,慢性副鼻腔炎,J32$,0,20260601,99999999,00000000
03,0360,鼻及び副鼻腔の，のう＜嚢＞胞及び粘液のう＜嚢＞胞＜腫＞,J341,0,20260601,99999999,00000000
03,0360,鼻及び副鼻腔のその他の明示された障害,J348,0,20260601,99999999,00000000
03,0370,鼻ポリープ,J33$,0,20260601,99999999,00000000
03,0380,鼻出血,R040,0,20260601,99999999,00000000
03,0390,顔面神経障害,G51$,0,20260601,99999999,00000000
03,0400,メニエール＜Ｍｅｎｉｅｒｅ＞病,H810,0,20260601,99999999,00000000
03,0400,良性発作性めまい＜眩暈（症）＞,H811,0,20260601,99999999,00000000
03,0400,前庭神経炎,H812,0,20260601,99999999,00000000
03,0400,その他の末梢性めまい＜眩暈（症）＞,H813,0,20260601,99999999,00000000
03,0400,その他の前庭機能障害,H818,0,20260601,99999999,00000000
03,0400,前庭機能障害，詳細不明,H819,0,20260601,99999999,00000000
03,0410,中枢性めまい＜眩暈（症）＞,H814,0,20260601,99999999,00000000
03,0425,迷路瘻（孔）,H831,0,20260601,99999999,00000000
03,0425,騒音による内耳障害,H833,0,20260601,99999999,00000000
03,0425,伝音及び感音難聴,H90$,0,20260601,99999999,00000000
03,0425,聴器毒性難聴,H910,0,20260601,99999999,00000000
03,0425,老人性難聴,H911,0,20260601,99999999,00000000
03,0425,ろうあ＜聾唖＞，他に分類されないもの,H913,0,20260601,99999999,00000000
03,0425,その他の明示された難聴,H918,0,20260601,99999999,00000000
03,0425,難聴，詳細不明,H919,0,20260601,99999999,00000000
03,0425,耳のその他の障害，他に分類されないもの,H93$,0,20260601,99999999,00000000
03,0425,他に分類される疾患における耳のその他の障害,H94$,0,20260601,99999999,00000000
03,0428,突発性難聴（特発性）,H912,0,20260601,99999999,00000000
03,0430,非化膿性中耳炎,H65$,0,20260601,99999999,00000000
03,0430,耳管炎及び耳管閉塞,H68$,0,20260601,99999999,00000000
03,0430,耳痛及び耳内貯留,H92$,0,20260601,99999999,00000000
03,0440,慢性耳管鼓室化膿性中耳炎,H661,0,20260601,99999999,00000000
03,0440,慢性上鼓室乳突洞化膿性中耳炎,H662,0,20260601,99999999,00000000
03,0440,その他の慢性化膿性中耳炎,H663,0,20260601,99999999,00000000
03,0440,中耳炎，詳細不明,H669,0,20260601,99999999,00000000
03,0440,乳（様）突（起）炎及び関連病態,H70$,0,20260601,99999999,00000000
03,0440,中耳真珠腫,H71,0,20260601,99999999,00000000
03,0440,乳突洞削開術後腔の再発性真珠腫,H950,0,20260601,99999999,00000000
03,0450,外耳炎,H60$,0,20260601,99999999,00000000
03,0450,その他の外耳障害,H61$,0,20260601,99999999,00000000
03,0450,他に分類される疾患における外耳障害,H62$,0,20260601,99999999,00000000
03,0460,麻疹，中耳炎を合併するもの,B053,0,20260601,99999999,00000000
03,0460,急性化膿性中耳炎,H660,0,20260601,99999999,00000000
03,0460,化膿性中耳炎，詳細不明,H664,0,20260601,99999999,00000000
03,0460,他に分類される疾患における中耳炎,H67$,0,20260601,99999999,00000000
03,0460,その他の耳管障害,H69$,0,20260601,99999999,00000000
03,0460,鼓膜穿孔,H72$,0,20260601,99999999,00000000
03,0460,鼓膜のその他の障害,H73$,0,20260601,99999999,00000000
03,0460,中耳及び乳様突起のその他の障害,H74$,0,20260601,99999999,00000000
03,0460,他に分類される疾患における中耳及び乳様突起のその他の障害,H75$,0,20260601,99999999,00000000
03,0460,乳突洞削開術に続発するその他の障害,H951,0,20260601,99999999,00000000
03,0460,耳及び乳様突起のその他の処置後障害,H958,0,20260601,99999999,00000000
03,0460,耳及び乳様突起の処置後障害，詳細不明,H959,0,20260601,99999999,00000000
03,0470,他に分類される疾患におけるめまい＜眩暈＞症候群,H82,0,20260601,99999999,00000000
03,0470,迷路炎,H830,0,20260601,99999999,00000000
